,vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type
8053518,1,08/24/2015 09:45:00 AM,08/24/2015 09:50:37 AM,N,1,-73.89043426513672,40.74675369262695,-73.89370727539062,40.76041030883789,1,1.0,6.0,0.0,0.5,1.35,0.0,,0.3,8.15,1,1.0
224177,1,02/13/2015 01:58:28 AM,02/13/2015 01:58:41 AM,N,5,-73.85199737548828,40.83434295654297,-73.85199737548828,40.83434295654297,1,7.5,15.0,0.0,0.0,3.0,0.0,,0.0,18.0,1,2.0
12619975,2,11/20/2015 08:54:59 PM,11/20/2015 09:06:33 PM,N,1,-73.95613098144531,40.72128677368164,-73.92873382568358,40.7061653137207,1,2.47,10.5,0.5,0.5,1.18,0.0,,0.3,12.98,1,1.0
5367743,1,12/31/2015 04:38:53 PM,12/31/2015 05:39:18 PM,N,1,-73.95013427734375,40.654163360595696,0.0,0.0,1,13.6,49.0,1.0,0.5,10.15,0.0,,0.3,60.95,1,1.0
6219170,2,11/11/2015 11:53:57 AM,11/11/2015 12:05:18 PM,N,1,-73.95878601074217,40.71680068969727,-73.98968505859375,40.702461242675774,1,3.8,13.5,0.0,0.5,1.0,0.0,,0.3,15.3,1,1.0
6250138,2,03/18/2015 03:05:48 PM,03/18/2015 03:08:04 PM,N,1,-73.94196319580078,40.83814239501953,-73.93872833251953,40.84490585327149,1,0.51,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,1,1.0
11214153,1,08/30/2015 12:11:34 AM,08/30/2015 12:26:51 AM,N,1,-73.9597930908203,40.7138671875,-73.91143798828125,40.71481704711913,1,2.8,12.5,0.5,0.5,1.0,0.0,,0.3,14.8,1,1.0
6618171,1,07/27/2015 02:25:26 PM,07/27/2015 02:29:40 PM,N,1,-73.95037078857422,40.811485290527344,-73.95597839355469,40.80370330810546,1,0.6,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
11076397,1,07/25/2015 10:33:35 AM,07/25/2015 10:44:04 AM,N,1,-73.9208755493164,40.811744689941406,-73.91792297363281,40.855594635009766,1,4.0,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2,1.0
17909520,2,06/13/2015 07:46:13 PM,06/13/2015 08:09:52 PM,N,1,-73.95372009277344,40.787124633789055,-74.00228881835938,40.75100326538086,1,5.67,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,2,1.0
1380631,1,02/07/2015 01:04:37 AM,02/07/2015 01:06:23 AM,N,1,-73.95101928710938,40.69968032836913,-73.95390319824217,40.70720672607422,1,0.6,4.0,0.5,0.5,1.05,0.0,,0.3,6.35,1,1.0
6041538,1,05/28/2015 12:10:25 AM,05/28/2015 12:21:28 AM,N,1,-73.93579864501953,40.69692611694336,-73.98165893554686,40.693557739257805,1,2.1,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0
8514989,2,10/13/2015 02:55:34 AM,10/13/2015 03:00:15 AM,N,1,-73.80685424804686,40.69894027709961,-73.7898178100586,40.687942504882805,1,1.36,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1,1.0
528488,2,02/24/2015 02:17:22 PM,02/24/2015 02:22:23 PM,N,1,-73.90493774414062,40.76068878173828,-73.91815948486328,40.75990295410156,1,1.05,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,1,1.0
6972974,2,12/11/2015 05:48:36 AM,12/11/2015 05:50:51 AM,N,1,-73.9192886352539,40.759185791015625,-73.92171478271484,40.76669692993164,1,0.75,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
18771704,1,07/22/2015 10:15:36 PM,07/22/2015 10:26:14 PM,N,1,-73.95996856689453,40.71358489990234,-73.99005889892578,40.72188186645508,1,2.3,10.0,0.5,0.5,1.5,0.0,,0.3,12.8,1,1.0
17828584,2,09/22/2015 04:22:37 PM,09/22/2015 04:42:24 PM,N,1,-73.98753356933594,40.69107437133789,-74.00767517089844,40.73695373535156,2,4.04,16.5,1.0,0.5,4.58,0.0,,0.3,22.88,1,1.0
10315706,2,08/25/2015 08:13:19 PM,08/25/2015 08:18:00 PM,N,1,-73.97960662841797,40.68263626098633,-73.98944854736328,40.66958236694336,1,1.02,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
18239138,2,11/24/2015 10:13:32 AM,11/24/2015 10:22:17 AM,N,1,-73.94949340820312,40.80949401855469,-73.93565368652342,40.8314323425293,1,1.76,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1,1.0
4619501,1,10/31/2015 02:40:35 AM,10/31/2015 02:51:18 AM,N,1,-73.9576416015625,40.73018646240234,-73.96746826171875,40.71125411987305,3,1.5,9.0,0.5,0.5,2.05,0.0,,0.3,12.35,1,1.0
11436876,2,12/02/2015 04:00:52 PM,12/02/2015 04:05:59 PM,N,1,-73.92469787597656,40.751663208007805,-73.92560577392578,40.7419548034668,2,0.67,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
10950053,2,05/16/2015 10:43:33 PM,05/16/2015 11:07:53 PM,N,1,-73.98660278320312,40.7016716003418,-73.92013549804686,40.69497299194336,1,4.35,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,2,1.0
10133169,2,05/27/2015 07:04:24 PM,05/27/2015 07:09:41 PM,N,1,-73.99709320068358,40.68001556396485,-74.01019287109375,40.672061920166016,1,1.19,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,1,1.0
11759248,2,06/19/2015 06:49:03 PM,06/19/2015 07:00:03 PM,N,1,-73.95780944824217,40.8006591796875,-73.95182037353516,40.81919860839844,1,1.64,9.0,1.0,0.5,2.7,0.0,,0.3,13.5,1,1.0
17303662,2,11/29/2015 10:15:39 AM,11/29/2015 10:25:00 AM,N,1,-73.94429016113281,40.7879295349121,-73.97288513183594,40.79315948486328,1,1.89,9.0,0.0,0.5,2.2,0.0,,0.3,12.0,1,1.0
10953007,2,10/09/2015 07:35:20 PM,10/09/2015 07:43:47 PM,N,1,-73.92532348632812,40.77313995361328,-73.93487548828125,40.75534057617188,1,1.68,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
2510045,1,10/12/2015 09:07:03 PM,10/12/2015 09:09:34 PM,N,1,-73.94440460205078,40.80915832519531,-73.936767578125,40.819618225097656,1,0.8,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
5393978,1,05/20/2015 12:34:13 AM,05/20/2015 12:44:06 AM,N,1,-73.93920135498048,40.805511474609375,-73.97279357910156,40.79362869262695,1,2.8,10.5,0.5,0.5,2.95,0.0,,0.3,14.75,1,1.0
4115024,2,07/19/2015 07:07:20 PM,07/19/2015 07:12:38 PM,N,1,-73.92140197753906,40.766639709472656,-73.89730834960938,40.753211975097656,1,2.08,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
727278,2,02/15/2015 04:34:36 PM,02/15/2015 04:41:56 PM,N,1,-73.92333221435547,40.755718231201165,-73.91230010986328,40.76478576660156,5,1.03,6.5,0.0,0.5,2.0,0.0,,0.3,9.3,1,1.0
17472546,1,09/06/2015 04:14:26 AM,09/06/2015 04:21:45 AM,N,1,-73.88392639160156,40.74764633178711,-73.86151885986328,40.74668884277344,1,1.5,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
10040215,2,08/27/2015 11:25:58 PM,08/27/2015 11:49:52 PM,N,1,-73.96573638916014,40.71294784545898,-73.91902923583984,40.68383026123047,1,3.51,17.0,0.5,0.5,4.58,0.0,,0.3,22.88,1,1.0
1475580,2,02/23/2015 06:32:04 PM,02/23/2015 06:52:05 PM,N,1,-73.88761138916014,40.74723815917969,-73.86296081542967,40.74405670166016,1,1.64,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,2,1.0
17690166,2,11/15/2015 02:08:24 AM,11/15/2015 02:17:56 AM,N,1,-73.94510650634764,40.80808639526367,-73.94295501708984,40.83074569702149,1,1.99,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0
6541712,2,06/26/2015 05:38:23 PM,06/26/2015 05:55:41 PM,N,1,-73.83428955078125,40.75774383544922,-73.87034606933594,40.752639770507805,2,2.36,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
16272741,2,06/16/2015 05:14:38 PM,06/16/2015 05:17:10 PM,N,1,-73.9519805908203,40.79787063598633,-73.95032501220702,40.7925910949707,5,0.56,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,1,1.0
18434292,2,07/30/2015 03:32:57 AM,07/30/2015 03:43:47 AM,N,1,-73.94062042236328,40.71184539794922,-73.90619659423827,40.71974563598633,1,2.73,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0
6781650,2,04/21/2015 11:05:05 PM,04/21/2015 11:24:22 PM,N,1,-73.84712219238281,40.72309112548828,-73.9537582397461,40.71073913574219,5,7.21,23.5,0.5,0.5,3.0,0.0,,0.3,27.8,1,1.0
12171203,1,10/10/2015 04:32:14 AM,10/10/2015 04:37:49 AM,N,1,-73.98096466064453,40.68486785888672,-73.98526763916014,40.69215774536133,1,0.7,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,1,1.0
7699959,2,01/31/2015 12:38:12 AM,01/31/2015 12:58:58 AM,N,1,-73.97174835205078,40.69321441650391,-73.94258117675781,40.66288375854492,1,3.59,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1.0
703429,2,02/13/2015 07:00:58 PM,02/13/2015 07:09:02 PM,N,1,-73.95382690429686,40.806583404541016,-73.94591522216798,40.821243286132805,1,1.24,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
1504568,2,02/15/2015 09:17:05 AM,02/15/2015 09:26:22 AM,N,1,-73.8910903930664,40.74687957763672,-73.86647033691406,40.74968338012695,1,1.65,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
7242541,2,01/02/2015 06:29:47 PM,01/02/2015 06:40:14 PM,N,1,-73.97637176513672,40.685405731201165,-73.9539566040039,40.68087768554688,1,1.23,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
10823976,2,01/17/2015 08:57:08 PM,01/17/2015 09:07:10 PM,N,1,-74.0105743408203,40.672096252441406,-73.99044799804686,40.69316864013672,1,3.56,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0
15062331,2,11/05/2015 01:20:19 PM,11/05/2015 01:28:03 PM,N,1,-73.96651458740233,40.69602584838867,-73.98736572265625,40.692474365234375,1,1.35,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1,1.0
7949016,2,10/30/2015 12:58:39 PM,10/30/2015 01:14:48 PM,N,1,-73.96945190429686,40.68947982788086,-73.98926544189453,40.68876266479492,1,1.59,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1,1.0
6783741,2,01/30/2015 05:20:26 PM,01/30/2015 05:30:26 PM,N,1,-73.8945770263672,40.83444213867188,-73.88294219970702,40.853553771972656,1,1.56,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,1,1.0
11585920,1,06/20/2015 12:34:10 AM,06/20/2015 12:42:13 AM,N,1,-73.95459747314453,40.68635177612305,-73.97085571289062,40.68308639526367,1,1.8,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
5828195,2,11/11/2015 08:26:33 PM,11/11/2015 08:47:21 PM,N,1,-73.93948364257811,40.68449783325195,-73.95380401611328,40.640670776367195,1,3.88,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1.0
1399530,2,01/25/2015 02:51:57 AM,01/25/2015 03:03:14 AM,N,1,-73.88499450683594,40.755535125732415,-73.85557556152342,40.753536224365234,1,2.09,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0
6759660,2,07/15/2015 09:44:32 PM,07/15/2015 09:53:44 PM,N,1,-73.94295501708984,40.83684158325195,-73.95352935791014,40.81726837158203,1,1.65,9.0,0.5,0.5,2.0,0.0,,0.3,12.3,1,1.0
12419263,1,09/11/2015 01:30:33 PM,09/11/2015 01:47:38 PM,N,1,-73.93851470947266,40.71247482299805,-73.95340728759764,40.73028564453125,1,2.1,12.5,0.0,0.5,2.65,0.0,,0.3,15.95,1,1.0
11667373,2,05/04/2015 12:44:33 PM,05/04/2015 12:49:53 PM,N,1,-73.91089630126953,40.77604675292969,-73.89663696289062,40.77283477783203,5,1.13,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,1,1.0
12965649,2,04/29/2015 05:00:46 PM,04/29/2015 05:18:32 PM,N,1,-73.9828109741211,40.67434310913086,-73.97066497802734,40.65147399902344,2,2.35,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,2,1.0
7282651,2,03/14/2015 08:23:40 AM,03/14/2015 08:36:24 AM,N,1,-73.93906402587889,40.80517578125,-73.96802520751953,40.792423248291016,1,2.42,11.0,0.0,0.5,2.75,0.0,,0.3,14.55,1,1.0
11744244,2,12/18/2015 11:31:55 AM,12/18/2015 11:55:22 AM,N,1,-73.95893859863281,40.71662521362305,-74.00535583496092,40.72757339477539,1,3.59,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,1,1.0
7099271,2,01/01/2015 05:25:34 PM,01/01/2015 05:33:47 PM,N,1,-73.99169921875,40.69102478027344,-73.97840881347656,40.68679428100586,1,0.84,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
6505148,2,12/13/2015 10:47:54 PM,12/13/2015 11:06:39 PM,N,1,-73.91941833496092,40.75847625732422,-73.8348617553711,40.74628448486328,5,7.94,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,2,1.0
686583,2,02/25/2015 12:16:12 PM,02/25/2015 12:21:19 PM,N,1,-73.945556640625,40.74781036376953,-73.93753814697266,40.75902938842773,1,1.03,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1,1.0
720925,2,02/14/2015 06:49:05 AM,02/14/2015 06:56:48 AM,N,1,-73.93960571289062,40.706092834472656,-73.95109558105469,40.71752166748047,1,1.33,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
11009470,2,12/28/2015 11:55:20 PM,12/29/2015 12:01:25 AM,N,1,-73.93250274658203,40.70330810546875,-73.91353607177734,40.693809509277344,1,1.26,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
7027153,2,01/07/2015 06:57:27 PM,01/07/2015 07:16:24 PM,N,1,-73.95119476318358,40.711181640625,-73.98336791992188,40.71868133544922,1,2.27,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,2,1.0
8557488,2,06/14/2015 11:10:27 PM,06/14/2015 11:14:34 PM,N,1,-73.92198181152342,40.755237579345696,-73.91411590576173,40.76095962524414,1,0.69,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1.0
6105564,2,04/16/2015 09:43:06 AM,04/16/2015 09:54:21 AM,N,1,-73.93733978271484,40.79762649536133,-73.96900939941406,40.79458618164063,1,2.25,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
1393344,2,02/12/2015 01:50:40 AM,02/12/2015 02:09:48 AM,N,1,-73.91294860839844,40.7741584777832,-73.94461059570312,40.776565551757805,1,5.55,19.0,0.5,0.5,3.0,0.0,,0.3,23.3,1,1.0
9219395,2,07/12/2015 05:52:24 AM,07/12/2015 06:13:23 AM,N,1,-73.96235656738281,40.67632675170898,-73.99424743652342,40.75032806396485,2,6.46,22.0,0.5,0.5,5.82,0.0,,0.3,29.12,1,1.0
726372,2,02/24/2015 07:19:16 AM,02/24/2015 07:27:10 AM,N,1,-73.91433715820312,40.87124633789063,-73.89790344238281,40.88988876342773,1,2.14,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
17289724,2,03/28/2015 10:40:24 PM,03/28/2015 10:41:29 PM,N,1,-73.92567443847656,40.76163864135742,-73.93010711669923,40.756153106689446,1,0.44,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0
12253687,2,09/09/2015 06:34:12 PM,09/09/2015 06:41:33 PM,N,1,-73.95902252197266,40.690555572509766,-73.95134735107422,40.69062042236328,1,0.76,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
4812636,2,03/07/2015 11:53:59 AM,03/07/2015 12:06:45 PM,N,1,-73.90485382080078,40.8626823425293,-73.8851089477539,40.8573112487793,1,1.22,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
3820987,2,09/18/2015 10:26:22 AM,09/18/2015 10:32:46 AM,N,1,-73.94194030761719,40.79529571533203,-73.94457244873048,40.78408432006836,1,0.92,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
2158945,2,07/19/2015 06:09:40 PM,07/19/2015 06:34:17 PM,N,1,-73.96160125732422,40.6527214050293,-74.01433563232422,40.71604537963867,1,7.43,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,2,1.0
10943772,2,04/13/2015 11:51:14 AM,04/13/2015 12:09:18 PM,N,1,-73.99049377441406,40.6936149597168,-73.95191192626953,40.66543960571289,5,3.37,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,1,1.0
522730,2,02/14/2015 10:31:30 PM,02/14/2015 10:48:16 PM,N,1,-73.903564453125,40.678348541259766,-73.9544219970703,40.681060791015625,1,2.83,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0
2966196,1,03/21/2015 05:51:31 PM,03/21/2015 05:57:17 PM,N,1,-73.86256408691406,40.74992752075195,-73.86626434326173,40.73659133911133,1,1.1,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
17909442,2,09/19/2015 06:22:53 PM,09/19/2015 06:38:03 PM,N,1,-73.90689086914062,40.745502471923835,-73.96918487548828,40.7574577331543,2,3.83,14.5,0.0,0.5,3.82,0.0,,0.3,19.12,1,1.0
18693951,2,12/01/2015 03:48:09 PM,12/01/2015 04:00:54 PM,N,1,-73.9366683959961,40.75624847412109,-73.92192840576173,40.755420684814446,5,1.63,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
17524318,2,11/10/2015 04:10:18 PM,11/10/2015 04:40:13 PM,N,1,-73.95360565185547,40.72858810424805,-73.94711303710938,40.72694396972656,1,3.8,20.0,1.0,0.5,4.36,0.0,,0.3,26.16,1,1.0
151562,2,02/08/2015 11:56:05 PM,02/09/2015 12:11:05 AM,N,1,-73.94344329833984,40.70901870727539,-73.93992614746092,40.672489166259766,6,3.13,13.0,0.5,0.5,1.0,0.0,,0.3,15.3,1,1.0
9827542,1,08/07/2015 07:24:57 PM,08/07/2015 07:40:27 PM,N,1,-73.9393539428711,40.84230422973633,-73.99974822998048,40.76131057739258,1,6.9,22.0,1.0,0.5,2.0,0.0,,0.3,25.8,1,1.0
2837709,2,06/16/2015 04:34:28 PM,06/16/2015 04:41:39 PM,N,1,-73.95124053955078,40.80989837646485,-73.93761444091797,40.804393768310554,1,0.82,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,1,1.0
9418543,2,10/01/2015 03:30:10 PM,10/01/2015 03:43:30 PM,N,1,-73.92346954345702,40.825645446777344,-73.90343475341797,40.812366485595696,1,1.98,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
10500392,2,11/18/2015 08:21:24 AM,11/18/2015 08:45:24 AM,N,1,-73.82744598388672,40.852535247802734,-73.89994049072266,40.86392593383789,1,4.93,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,2,1.0
10139436,2,06/23/2015 04:57:01 PM,06/23/2015 05:08:52 PM,N,1,-73.94435119628906,40.78366088867188,-73.96315002441406,40.79851150512695,1,1.95,10.0,1.0,0.5,1.5,0.0,,0.3,13.3,1,1.0
10689832,1,12/10/2015 07:33:29 AM,12/10/2015 07:41:29 AM,N,1,-73.94144439697266,40.80459976196289,-73.95121002197266,40.79258728027344,2,1.5,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
1734831,2,02/09/2015 11:19:09 PM,02/09/2015 11:59:42 PM,N,1,-73.884765625,40.74767303466797,-73.97489929199217,40.795108795166016,1,9.25,35.5,0.5,0.5,10.5,0.0,,0.3,47.3,1,1.0
172319,1,01/10/2015 10:39:22 AM,01/10/2015 10:44:56 AM,N,1,-73.94309997558595,40.793678283691406,-73.95283508300781,40.80246353149414,1,1.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1,1.0
5949054,2,05/23/2015 09:30:19 PM,05/23/2015 10:06:54 PM,N,1,-73.80754852294923,40.700393676757805,-73.74209594726561,40.5958137512207,1,9.22,32.5,0.5,0.5,0.0,0.0,,0.3,33.8,2,1.0
76794,2,02/20/2015 10:11:22 AM,02/20/2015 10:39:03 AM,N,1,-73.93883514404298,40.80574035644531,-73.9533920288086,40.77436065673828,1,2.9,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,1,1.0
6867871,1,10/01/2015 01:57:29 PM,10/01/2015 02:02:03 PM,N,1,-73.82994842529298,40.75975036621094,-73.82239532470702,40.76028060913086,1,0.5,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
14988440,2,07/15/2015 01:25:32 AM,07/15/2015 01:29:18 AM,N,1,-73.83020782470702,40.7595329284668,-73.81871032714845,40.76255798339844,2,0.64,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
13569089,2,12/11/2015 08:01:50 PM,12/11/2015 08:24:50 PM,N,1,-73.96051025390625,40.7124137878418,-73.92005920410156,40.68745803833008,1,3.03,15.5,0.5,0.5,4.2,0.0,,0.3,21.0,1,1.0
9851175,2,07/30/2015 07:55:21 PM,07/30/2015 07:59:36 PM,N,1,-73.9104232788086,40.775981903076165,-73.89096069335938,40.77325820922852,1,1.42,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
6253366,1,01/16/2015 07:04:22 PM,01/16/2015 07:46:34 PM,N,1,-73.95352172851561,40.81220245361328,-73.8243408203125,40.873382568359375,1,11.4,36.5,1.0,0.5,0.0,0.0,,0.3,38.3,1,1.0
3216341,2,05/24/2015 08:21:03 PM,05/24/2015 08:49:50 PM,N,1,-73.95623016357422,40.7192268371582,-73.86981201171875,40.74971771240234,1,5.56,23.0,0.5,0.5,4.86,0.0,,0.3,29.16,1,1.0
17365083,1,09/24/2015 02:50:50 PM,09/24/2015 03:05:27 PM,N,1,-73.95402526855469,40.72959899902344,-73.87059783935547,40.77389144897461,1,7.1,21.0,0.0,0.5,4.35,0.0,,0.3,26.15,1,1.0
15497917,2,10/17/2015 04:52:48 PM,10/17/2015 04:56:22 PM,N,1,-73.89769744873048,40.74930953979492,-73.88794708251953,40.748756408691406,1,0.51,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
4057115,2,12/04/2015 06:45:02 PM,12/04/2015 06:45:38 PM,N,5,-73.9150848388672,40.809715270996094,-73.9148712158203,40.809120178222656,1,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,1,2.0
7148198,2,12/03/2015 02:45:25 AM,12/03/2015 02:51:44 AM,N,1,-73.93282318115233,40.70318222045898,-73.93507385253906,40.69845199584961,1,1.43,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,1,1.0
11804776,2,04/22/2015 08:06:04 AM,04/22/2015 08:13:25 AM,N,1,-73.94083404541014,40.83928680419922,-73.92884826660156,40.8603515625,1,2.75,10.5,0.0,0.5,2.0,0.0,,0.3,13.3,1,1.0
3389164,2,06/05/2015 05:34:14 AM,06/05/2015 05:36:44 AM,N,1,-73.94544982910156,40.83319091796875,-73.93916320800781,40.84186935424805,5,0.68,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1.0
17159644,2,05/24/2015 05:40:12 PM,05/24/2015 05:53:09 PM,N,1,-73.97905731201173,40.64300155639648,-73.976806640625,40.68219757080078,1,3.54,13.5,0.0,0.5,3.58,0.0,,0.3,17.88,1,1.0
15869072,2,06/02/2015 12:52:13 PM,06/02/2015 12:55:27 PM,N,1,-73.95787811279298,40.81106185913086,-73.96597290039062,40.8045310974121,5,0.77,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
4758770,2,01/30/2015 07:47:21 PM,01/30/2015 08:05:11 PM,N,1,-73.89051055908203,40.861358642578125,-73.82833099365233,40.887401580810554,1,4.35,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,2,1.0
2622012,1,09/25/2015 10:11:05 PM,09/25/2015 10:17:53 PM,N,1,-73.94866180419923,40.80834579467773,-73.94326782226561,40.796348571777344,1,1.3,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
13019829,2,03/03/2015 10:34:02 PM,03/03/2015 10:47:48 PM,N,1,-73.95111083984375,40.68825149536133,-73.95862579345702,40.64383316040039,1,3.56,13.0,0.5,0.5,3.0,0.0,,0.3,17.3,1,1.0
14334645,2,11/02/2015 11:23:20 PM,11/02/2015 11:28:35 PM,N,1,-73.9437026977539,40.80706024169922,-73.96022033691406,40.81330871582031,1,1.07,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
15027460,2,04/13/2015 09:04:35 PM,04/13/2015 09:06:58 PM,N,1,-73.93010711669923,40.76432800292969,-73.92394256591797,40.76645660400391,1,0.49,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
19125436,2,05/09/2015 06:13:07 AM,05/09/2015 06:28:21 AM,N,1,-73.9416275024414,40.7509880065918,-73.90428924560547,40.77425384521485,1,3.48,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1,1.0
19213747,2,04/05/2015 03:18:09 AM,04/05/2015 03:28:04 AM,N,1,-73.9525375366211,40.723194122314446,-73.92423248291014,40.70458984375,5,2.71,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,1,1.0
5971115,2,04/26/2015 05:00:57 PM,04/26/2015 05:06:26 PM,N,1,-73.95284271240233,40.72039413452149,-73.960205078125,40.71333694458008,1,0.62,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1,1.0
5613328,2,01/07/2015 02:44:31 PM,01/07/2015 03:04:34 PM,N,5,-73.85896301269531,40.84967803955078,-73.86087036132812,40.81233596801758,1,3.27,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2.0
18301257,1,11/16/2015 03:00:13 PM,11/16/2015 03:04:15 PM,N,1,-73.94527435302734,40.8134880065918,-73.95256042480467,40.81103515625,1,0.5,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,4,1.0
731120,2,02/01/2015 12:24:17 AM,02/01/2015 12:30:45 AM,N,1,-73.9182891845703,40.77008056640625,-73.9294662475586,40.75648880004882,1,1.13,6.5,0.5,0.5,1.75,0.0,,0.3,9.55,1,1.0
3346915,2,05/02/2015 09:03:59 PM,05/02/2015 09:04:14 PM,N,5,0.0,0.0,-73.91202545166014,40.87528610229492,2,0.0,-17.0,0.0,0.0,0.0,0.0,,0.0,-17.0,3,2.0
14770469,2,12/25/2015 02:09:37 PM,12/25/2015 02:18:53 PM,N,1,-73.962890625,40.68849563598633,-73.99536895751953,40.7174186706543,1,3.82,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
5552194,2,05/21/2015 04:06:27 PM,05/21/2015 04:22:52 PM,N,1,-73.9649887084961,40.80666732788086,-73.951171875,40.78595352172852,1,2.21,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,1,1.0
5487389,2,03/08/2015 01:35:56 PM,03/08/2015 01:45:22 PM,N,1,-73.97620391845702,40.66933822631836,-73.98194885253906,40.68177795410156,3,1.32,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1,1.0
